Date,Open,High,Low,Close,Volume,ticker
2017/1/11,13.65892694,13.78127208,13.53658181,13.71135998,2711900,DBC
2017/1/12,13.83370409,13.97352662,13.83370409,13.91235447,1752700,DBC
2017/1/13,13.85118233,13.90361536,13.82496498,13.88613796,1241000,DBC
2017/1/17,14.03469937,14.05217761,13.87739944,13.87739944,2168100,DBC
2017/1/18,13.8074893,13.87740057,13.69388327,13.75505543,1570600,DBC
2017/1/19,13.78127208,13.8074886,13.71135998,13.71135998,2495900,DBC
2017/1/20,13.88613821,13.92983212,13.72883745,13.86865997,1780900,DBC
2017/1/23,13.78127131,13.9036156,13.77253219,13.86865997,1390700,DBC
2017/1/24,13.93857254,13.96478906,13.8861395,13.90361691,2219200,DBC
2017/1/25,13.8074888,13.87740006,13.78127228,13.81622791,1724200,DBC
2017/1/26,13.88613856,13.94731071,13.86866033,13.87739944,2201400,DBC
2017/1/27,13.8948764,13.8948764,13.71135913,13.76379299,1835600,DBC
2017/1/30,13.7026217,13.71135999,13.65018784,13.68514347,4275000,DBC
2017/1/31,13.79000951,13.84244337,13.72009824,13.76379299,14620200,DBC
2017/2/1,13.80748758,13.93857098,13.77253195,13.91235447,4732000,DBC
2017/2/2,13.95604922,13.9647875,13.86865972,13.91235447,3617100,DBC
2017/2/3,13.85118387,13.93857254,13.82496652,13.90361691,2433500,DBC
2017/2/6,13.90361658,13.9298331,13.79001056,13.81622791,2332800,DBC
2017/2/7,13.71136068,13.76379454,13.69388327,13.75505543,2026500,DBC
2017/2/8,13.76379464,13.84244503,13.71136077,13.8074894,2314600,DBC
2017/2/9,13.90361596,13.90361596,13.82496558,13.87739944,1669500,DBC
2017/2/10,13.99100612,14.04343916,13.96478877,14.02596092,2768200,DBC
2017/2/13,13.89487649,13.9036156,13.84244346,13.86865997,1122500,DBC
2017/2/14,13.95604922,13.97352662,13.84244322,13.88613796,1679700,DBC
2017/2/15,13.86866127,13.94731166,13.84244475,13.90361691,1350400,DBC
2017/2/16,13.90361658,13.9298331,13.79874968,13.81622791,1300300,DBC
2017/2/17,13.7288383,13.79874957,13.71136007,13.79001045,2265500,DBC
2017/2/21,13.8511838,13.87740032,13.74631607,13.77253342,1838700,DBC
2017/2/22,13.71135974,13.72009886,13.67640411,13.70262146,2480700,DBC
2017/2/23,13.8337045,13.84244362,13.71135937,13.746315,2209700,DBC
2017/2/24,13.75505413,13.75505413,13.68514286,13.7200985,1371600,DBC
2017/2/27,13.73757734,13.75505474,13.67640435,13.68514347,1914300,DBC
2017/2/28,13.65892611,13.74631477,13.63270959,13.73757648,2321000,DBC
2017/3/1,13.81622816,13.85118379,13.76379429,13.79874992,2324000,DBC
2017/3/2,13.65018776,13.67640427,13.57153737,13.58027649,1381200,DBC
2017/3/3,13.59775446,13.65892661,13.57153711,13.65018749,1805600,DBC
2017/3/6,13.71136001,13.72009912,13.63271046,13.63271046,1297800,DBC
2017/3/7,13.66766563,13.66766563,13.56279873,13.57153702,1468000,DBC
2017/3/8,13.52784237,13.58901536,13.2394582,13.26567554,4012200,DBC
2017/3/9,13.22198131,13.23945871,13.04720314,13.15207005,4657800,DBC
2017/3/10,13.15206925,13.17828577,12.99476849,13.02972412,4163400,DBC
2017/3/13,13.0384636,13.08215835,12.98602974,13.01224709,2701200,DBC
2017/3/14,12.91611742,12.9772904,12.84620616,12.95981216,2946400,DBC
2017/3/15,13.03846394,13.09963609,12.99476919,13.07341957,3442700,DBC
2017/3/16,13.12585273,13.12585273,13.04720235,13.05594063,2088200,DBC
2017/3/17,13.10837519,13.12585343,13.05594133,13.09963608,1161700,DBC
2017/3/20,13.07341921,13.14333047,13.05594097,13.09089661,2166400,DBC
2017/3/21,13.12585334,13.16080897,13.01224732,13.0209856,1882000,DBC
2017/3/22,12.98602974,13.055941,12.90738019,13.01224709,1921500,DBC
2017/3/23,12.99476874,13.01224697,12.95107399,12.98602962,1511400,DBC
2017/3/24,13.020985,13.03846324,12.98602937,13.02972412,1372400,DBC
2017/3/27,12.94233582,13.02098537,12.90738019,13.01224709,2124000,DBC
2017/3/28,13.07341921,13.16080871,13.06468009,13.09089661,1713300,DBC
2017/3/29,13.14333126,13.23072077,13.12585386,13.21324253,2553000,DBC
2017/3/30,13.24819731,13.30063118,13.21324168,13.26567554,1325100,DBC
2017/3/31,13.23945819,13.32684768,13.2307199,13.29189205,3000100,DBC
2017/4/3,13.32684758,13.34432581,13.2307198,13.23945808,4604200,DBC
2017/4/4,13.30936954,13.38801993,13.23945828,13.37054253,4604200,DBC
2017/4/5,13.51910417,13.51910417,13.37928163,13.39675903,4604600,DBC
2017/4/6,13.45793153,13.49288716,13.43171501,13.43171501,2856200,DBC
2017/4/7,13.47540915,13.5191039,13.44919264,13.46667004,6227100,DBC
2017/4/10,13.52784227,13.57153702,13.50162575,13.57153702,945800,DBC
2017/4/11,13.56279885,13.62397099,13.49288675,13.59775448,1391600,DBC
2017/4/12,13.59775448,13.66766574,13.56279885,13.59775448,1429300,DBC
2017/4/13,13.65892625,13.67640365,13.59775411,13.64144802,2123000,DBC
2017/4/17,13.64144901,13.65892724,13.56279945,13.56279945,1866000,DBC
2017/4/18,13.49288725,13.536582,13.4142377,13.51036549,1462800,DBC
2017/4/19,13.51910336,13.52784164,13.22198008,13.27441311,2094500,DBC
2017/4/20,13.30063143,13.31810883,13.20450282,13.22198105,1847400,DBC
2017/4/21,13.23945825,13.23945825,13.06468009,13.09089661,1585100,DBC
2017/4/24,13.08215774,13.08215774,13.01224648,13.04720211,1767600,DBC
2017/4/25,13.01224682,13.11711371,12.98602947,13.1083746,1586400,DBC
2017/4/26,13.05594195,13.15207057,13.02098631,13.03846455,5213800,DBC
2017/4/27,12.93359696,12.96855259,12.85494657,12.96855259,919000,DBC
2017/4/28,12.9947678,13.02972343,12.91611743,12.93359566,2065900,DBC
2017/5/1,12.94233477,13.01224603,12.93359565,12.95981216,3598700,DBC
2017/5/2,12.95107453,12.96855277,12.78503548,12.81999111,3162000,DBC
2017/5/3,12.84620753,12.84620753,12.73260151,12.76755714,2146400,DBC
2017/5/4,12.63647287,12.64521199,12.44421648,12.46169472,3352800,DBC
2017/5/5,12.51412758,12.66268922,12.50538929,12.6364727,2436200,DBC
2017/5/8,12.57530045,12.6364726,12.51412747,12.58403873,1583100,DBC
2017/5/9,12.6102567,12.61899498,12.5053898,12.5228672,1473000,DBC
2017/5/10,12.61025663,12.75881828,12.60151752,12.72386265,2232100,DBC
2017/5/11,12.78503478,12.81999041,12.75007915,12.77629566,1312200,DBC
2017/5/12,12.81125129,12.81125129,12.74134003,12.77629566,788700,DBC
2017/5/15,12.95981268,12.95981268,12.83746755,12.84620667,893700,DBC
2017/5/16,12.90738036,12.92485776,12.86368561,12.86368561,755700,DBC
2017/5/17,12.94233632,13.00350847,12.88990245,12.9510746,3215000,DBC
2017/5/18,12.86368559,12.97729161,12.82872996,12.91611862,841700,DBC
2017/5/19,13.0734193,13.16954708,13.06468018,13.16954708,736600,DBC
2017/5/22,13.23945784,13.29189171,13.23071956,13.25693607,1975400,DBC
2017/5/23,13.25693728,13.2656764,13.18702601,13.21324253,1361200,DBC
2017/5/24,13.17828691,13.23072078,13.13459215,13.18702602,1150900,DBC
2017/5/25,13.15206917,13.19576392,12.8811624,12.89864063,1306400,DBC
2017/5/26,12.933596,13.01224637,12.91611776,12.99476814,1106200,DBC
2017/5/30,12.881163,12.93359686,12.84620736,12.88990211,2593000,DBC
2017/5/31,12.7675556,12.79377295,12.68890606,12.7500782,2029200,DBC
2017/6/1,12.7500787,12.7675561,12.65395009,12.66268921,2487200,DBC
2017/6/2,12.60151672,12.64521147,12.54908286,12.60151672,1460600,DBC
2017/6/5,12.53160667,12.55782319,12.48791192,12.53160667,1512700,DBC
2017/6/6,12.51412782,12.62773383,12.49665042,12.61899471,1064100,DBC
2017/6/7,12.58403926,12.61899489,12.41800021,12.44421673,1661800,DBC
2017/6/8,12.43547761,12.50538971,12.42673933,12.44421673,1348100,DBC
2017/6/9,12.47043382,12.54908336,12.4616947,12.51412773,1206000,DBC
2017/6/12,12.52286833,12.55782396,12.40052319,12.40052319,2584100,DBC
2017/6/13,12.4092605,12.47043348,12.36556575,12.45295525,890000,DBC
2017/6/14,12.43547841,12.47917316,12.23448372,12.23448372,1195800,DBC
2017/6/15,12.21700558,12.28691769,12.19952818,12.28691769,1042900,DBC
2017/6/16,12.34808886,12.35682798,12.30439411,12.33934975,1476500,DBC
2017/6/19,12.33061245,12.36556809,12.23448466,12.26070118,957700,DBC
2017/6/20,12.14709449,12.16457273,12.07718322,12.13835621,1559400,DBC
2017/6/21,12.17331166,12.21700557,11.96357701,12.00727177,2879400,DBC
2017/6/22,12.05096627,12.11213842,12.01601064,12.02474976,1305700,DBC
2017/6/23,12.03348885,12.094661,12.01601062,12.07718277,1874600,DBC
2017/6/26,12.0684446,12.12087763,11.98979421,12.10340023,1566600,DBC
2017/6/27,12.12961528,12.28691603,12.12961528,12.24322128,1174900,DBC
2017/6/28,12.26070068,12.33061195,12.21700592,12.32187366,2204700,DBC
2017/6/29,12.39178396,12.47043434,12.36556661,12.37430573,893600,DBC
2017/6/30,12.4442169,12.64521242,12.4442169,12.62773418,2047400,DBC
2017/7/3,12.6801673,12.7937733,12.67142818,12.75881767,3013000,DBC
2017/7/5,12.75881809,12.75881809,12.51412783,12.5665617,3157600,DBC
2017/7/6,12.60151769,12.69764547,12.55782294,12.57530117,3055900,DBC
2017/7/7,12.48791088,12.50538911,12.36556575,12.45295525,1950900,DBC
2017/7/10,12.43547712,12.54908313,12.43547712,12.50538921,979500,DBC
2017/7/11,12.48791165,12.64521242,12.48791165,12.62773418,759800,DBC
2017/7/12,12.69764511,12.72386246,12.55782258,12.5665617,1252300,DBC
2017/7/13,12.5665623,12.61899533,12.52286755,12.55782318,630000,DBC
2017/7/14,12.62773392,12.69764519,12.61025652,12.69764519,759000,DBC
2017/7/17,12.68890716,12.73260107,12.63647329,12.65395069,1141300,DBC
2017/7/18,12.76755681,12.79377416,12.68016814,12.70638466,858900,DBC
2017/7/19,12.75881896,12.84620763,12.75881896,12.81999111,825500,DBC
2017/7/20,12.88116351,12.90738086,12.78503572,12.80251312,1132100,DBC
2017/7/21,12.79377406,12.79377406,12.60151767,12.62773418,894800,DBC
2017/7/24,12.64521241,12.66268981,12.61899506,12.65395069,606700,DBC
2017/7/25,12.78503549,12.81999112,12.73260162,12.7937746,722700,DBC
2017/7/26,12.8025126,12.92485774,12.7850352,12.91611862,2389200,DBC
2017/7/27,12.97729074,13.02098466,12.94233511,12.99476814,1062200,DBC
2017/7/28,13.02098535,13.08215833,13.02098535,13.0646801,834800,DBC
2017/7/31,13.04720184,13.15206874,13.0209845,13.14332962,1109900,DBC
2017/8/1,13.0646794,13.0646794,12.88990125,12.99476814,1041300,DBC
2017/8/2,13.0209856,13.04720295,12.93359694,13.0209856,2126600,DBC
2017/8/3,13.03846411,13.04720323,12.91611898,12.92485809,2187100,DBC
2017/8/4,12.94233632,12.97729195,12.88116333,12.9510746,1113200,DBC
2017/8/7,12.93359636,13.02098502,12.89864073,12.97729111,989400,DBC
2017/8/8,12.95107399,13.04720261,12.95107399,12.98602962,1113800,DBC
2017/8/9,13.03846394,13.08215869,13.0035083,13.07341957,1013700,DBC
2017/8/10,13.13459082,13.13459082,12.87242317,12.87242317,2661400,DBC
2017/8/11,12.85494647,12.95981337,12.83746824,12.91611862,1543200,DBC
2017/8/14,12.89864174,12.95107478,12.78503572,12.80251312,1346600,DBC
2017/8/15,12.706385,12.75007975,12.67142937,12.74134064,839800,DBC
2017/8/16,12.79377416,12.83746807,12.70638466,12.70638466,2787700,DBC
2017/8/17,12.66269025,12.75881887,12.65395114,12.74134064,1782100,DBC
2017/8/18,12.7850353,12.97729171,12.74134055,12.96855259,1266300,DBC
2017/8/21,12.88116195,12.89864018,12.78503417,12.81125069,953900,DBC
2017/8/22,12.83746755,12.88990141,12.81999015,12.84620667,1118900,DBC
2017/8/23,12.86368439,12.95981216,12.83746704,12.95981216,1042000,DBC
2017/8/24,12.94233632,12.98603023,12.88990245,12.9510746,766200,DBC
2017/8/25,12.95981373,12.97729196,12.87242423,12.92485809,565000,DBC
2017/8/28,12.96855129,12.98602869,12.87242268,12.93359566,925900,DBC
2017/8/29,12.89864003,12.95981217,12.89864003,12.93359566,712000,DBC
2017/8/30,12.91611757,12.9510732,12.81125068,12.83746719,831900,DBC
2017/8/31,12.92485682,13.19576359,12.92485682,13.19576359,2587700,DBC
2017/9/1,13.1608095,13.22198165,13.11711474,13.21324253,2722900,DBC
2017/9/5,13.23945808,13.30063107,13.22198068,13.23945808,1211700,DBC
2017/9/6,13.29189214,13.37054253,13.28315303,13.37054253,2212200,DBC
2017/9/7,13.34432661,13.37928224,13.30063186,13.36180401,1205400,DBC
2017/9/8,13.31810944,13.34432679,13.1782869,13.21324253,1041000,DBC
2017/9/11,13.21324157,13.25693632,13.1433303,13.23945808,1104300,DBC
2017/9/12,13.32684697,13.3443252,13.19576356,13.27441311,1451600,DBC
2017/9/13,13.30063187,13.3355875,13.248198,13.3355875,909200,DBC
2017/9/14,13.44045284,13.51910322,13.33558595,13.34432507,944000,DBC
2017/9/15,13.37928199,13.44045414,13.36180375,13.4054985,1176500,DBC
2017/9/18,13.38801956,13.40549779,13.32684741,13.38801956,1693700,DBC
2017/9/19,13.40549876,13.40549876,13.30063186,13.36180401,537400,DBC
2017/9/20,13.40549824,13.50162602,13.40549824,13.47540951,1577600,DBC
2017/9/21,13.40549814,13.44919289,13.37928162,13.42297554,1146000,DBC
2017/9/22,13.45793127,13.49288691,13.41423736,13.47540951,667000,DBC
2017/9/25,13.50162595,13.70262146,13.50162595,13.70262146,1120300,DBC
2017/9/26,13.58901561,13.61523212,13.52784262,13.58027649,1114000,DBC
2017/9/27,13.54532075,13.58027639,13.50162601,13.52784252,2008000,DBC
2017/9/28,13.57153727,13.59775462,13.45793126,13.52784252,909000,DBC
2017/9/29,13.49288715,13.51036539,13.431715,13.45793152,3072300,DBC
2017/10/2,13.32684683,13.36180246,13.26567469,13.34432507,3580000,DBC
2017/10/3,13.3443253,13.38801921,13.32684707,13.35306358,1384500,DBC
2017/10/4,13.36180341,13.41423728,13.33558689,13.37054253,1411000,DBC
2017/10/5,13.46667014,13.57153704,13.45793102,13.519104,1391000,DBC
2017/10/6,13.34432651,13.36180391,13.26567612,13.30937004,1384400,DBC
2017/10/9,13.30936944,13.36180331,13.29189204,13.31810856,632700,DBC
2017/10/10,13.44919299,13.50162602,13.44045387,13.47540951,650600,DBC
2017/10/11,13.50162601,13.51036513,13.43171475,13.50162601,709300,DBC
2017/10/12,13.43171511,13.49288726,13.39675948,13.48414898,789900,DBC
2017/10/13,13.6064924,13.63270975,13.54532025,13.61523151,627000,DBC
2017/10/16,13.67640401,13.74631527,13.64144838,13.65018749,905300,DBC
2017/10/17,13.63271046,13.66766609,13.52784272,13.63271046,615100,DBC
2017/10/18,13.6064937,13.65892757,13.56279979,13.62397194,503200,DBC
2017/10/19,13.54532122,13.59775509,13.5191047,13.56279945,1757100,DBC
2017/10/20,13.55406007,13.63271046,13.53658184,13.63271046,503700,DBC
2017/10/23,13.62397134,13.66766609,13.60649311,13.63271046,1102300,DBC
2017/10/24,13.65018828,13.79001082,13.61523264,13.77253342,687100,DBC
2017/10/25,13.77253305,13.82496609,13.7288383,13.79001045,865300,DBC
2017/10/26,13.75505432,13.85118294,13.72009869,13.85118294,500200,DBC
2017/10/27,13.77253418,13.93857325,13.75505595,13.92109585,892900,DBC
2017/10/30,13.96478916,14.17452297,13.903617,13.95605087,1241900,DBC
2017/10/31,13.94731115,14.00848413,13.92983291,13.9910059,2245500,DBC
2017/11/1,14.0783948,14.13082783,13.94731055,13.99974442,5287100,DBC
2017/11/2,13.97352751,14.09587181,13.96478839,14.08713436,5054600,DBC
2017/11/3,14.10461113,14.19200063,14.0172233,14.1745224,4649100,DBC
2017/11/6,14.21821777,14.46290637,14.19200042,14.4454298,7479300,DBC
2017/11/7,14.37551713,14.37551713,14.31434332,14.3580389,5736700,DBC
2017/11/8,14.34056342,14.45417028,14.27939126,14.3318243,1670700,DBC
2017/11/9,14.32308244,14.40173281,14.32308244,14.3580389,1459500,DBC
2017/11/10,14.34930254,14.40173558,14.2968695,14.3318243,1740600,DBC
2017/11/13,14.34930196,14.37551931,14.25317334,14.28812981,1918500,DBC
2017/11/14,14.25317173,14.25317173,14.05217706,14.09587097,2498800,DBC
2017/11/15,14.09587146,14.11334969,14.02596019,14.07839489,1621100,DBC
2017/11/16,14.04343856,14.10461071,14.01722287,14.03469944,1457700,DBC
2017/11/17,14.09587246,14.27065146,14.09587246,14.26191235,6369300,DBC
2017/11/20,14.11335038,14.16578341,14.07839558,14.14830685,1627800,DBC
2017/11/21,14.17452309,14.24443436,14.16578397,14.24443436,1094100,DBC
2017/11/22,14.24443255,14.33182204,14.24443255,14.32308292,1651300,DBC
2017/11/24,14.35804021,14.38425589,14.33182286,14.36677933,576200,DBC
2017/11/27,14.36677922,14.36677922,14.2706506,14.34056187,1248900,DBC
2017/11/28,14.26191305,14.29686952,14.23569737,14.27939129,3163600,DBC
2017/11/29,14.25317314,14.30560784,14.12208972,14.18326187,1814100,DBC
2017/11/30,14.19200065,14.218218,14.08713459,14.12208939,1926400,DBC
2017/12/1,14.20074044,14.35804121,14.20074044,14.24443436,6363500,DBC
2017/12/4,14.16578428,14.19200164,14.06965733,14.06965733,1210300,DBC
2017/12/5,14.05217909,14.10461213,14.02596174,14.06965733,858700,DBC
2017/12/6,14.02596051,14.02596051,13.82496583,13.83370495,1976500,DBC
2017/12/7,13.86866033,13.88613856,13.80748818,13.87739944,2405000,DBC
2017/12/8,13.9647888,13.97352792,13.89487753,13.9473114,1667400,DBC
2017/12/11,13.97352731,14.01722289,13.93857168,13.98226643,1083500,DBC
2017/12/12,13.99974482,14.04343874,13.82496582,13.85992146,918500,DBC
2017/12/13,13.85992208,13.86866119,13.77253341,13.79874992,2441600,DBC
2017/12/14,13.7463158,13.85992182,13.7463158,13.84244442,2278800,DBC
2017/12/15,13.89487745,13.90361657,13.8162279,13.84244442,1953200,DBC
2017/12/18,13.92983342,13.96478906,13.87740039,13.90361691,1587300,DBC
2017/12/19,13.95605002,14.017223,13.95605002,14.00848389,1575000,DBC
2017/12/20,14.01722309,14.08713436,14.01722309,14.08713436,1741300,DBC
2017/12/21,14.06091617,14.12208832,14.02595971,14.09587097,3497500,DBC
2017/12/22,14.13082801,14.20073928,14.10461067,14.15704536,3404600,DBC
2017/12/26,14.20073945,14.41921236,14.20073945,14.36677933,1793800,DBC
2017/12/27,14.40173435,14.4279517,14.37551867,14.40173435,6071600,DBC
2017/12/28,14.45416974,14.48038543,14.42795239,14.47164631,1933800,DBC
2017/12/29,14.52407992,14.56777384,14.48912346,14.51534081,1984300,DBC
2018/1/2,14.57651364,14.61146845,14.54155718,14.58525276,3995700,DBC
2018/1/3,14.62894712,14.69011928,14.59399232,14.67264271,6139800,DBC
2018/1/4,14.66390288,14.68137945,14.62894641,14.65516376,2532700,DBC
2018/1/5,14.59399044,14.62020612,14.55029486,14.60272789,1746400,DBC
2018/1/8,14.59399223,14.6114688,14.55029665,14.59399223,2208000,DBC
2018/1/9,14.59399089,14.73381342,14.56777354,14.69011784,5148000,DBC
2018/1/10,14.74255276,14.76002932,14.69885718,14.74255276,2467700,DBC
2018/1/11,14.76002897,14.80372455,14.73381329,14.73381329,3052900,DBC
2018/1/12,14.76002953,14.8299408,14.71633561,14.8299408,7625800,DBC
2018/1/16,14.76876796,14.7949853,14.71633493,14.76002884,2398900,DBC
2018/1/17,14.75129043,14.79498602,14.72507475,14.77750778,2351900,DBC
2018/1/18,14.77750778,14.7862469,14.70759652,14.77750778,1805400,DBC
2018/1/19,14.75129032,14.7949859,14.69885729,14.75129032,1306200,DBC
2018/1/22,14.7600299,14.8124646,14.71633599,14.78624725,3227700,DBC
2018/1/23,14.82994042,14.89985168,14.79498562,14.89111423,2381700,DBC
2018/1/24,14.89985163,15.04841328,14.89111418,15.04841328,2814600,DBC
2018/1/25,15.08336857,15.09210769,14.95228517,14.96102428,2613300,DBC
2018/1/26,15.01345859,15.1095872,14.99598036,15.07463074,3436100,DBC
2018/1/29,15.03967655,15.05715479,14.96976528,15.0309391,1304500,DBC
2018/1/30,14.99598052,14.99598052,14.89985191,14.92606926,4444600,DBC
2018/1/31,14.93480813,14.96976293,14.85615775,14.94354725,35764200,DBC
2018/2/1,14.96102437,15.10084689,14.92606791,15.09210777,4764400,DBC
2018/2/2,14.95228556,14.95228556,14.81246303,14.84741783,2011500,DBC
2018/2/5,14.81246451,14.86489755,14.69885766,14.70759678,3294800,DBC
2018/2/6,14.6289469,14.73381464,14.61146867,14.62020779,7712100,DBC
2018/2/7,14.63768476,14.67264123,14.41047274,14.45416832,2161100,DBC
2018/2/8,14.48038417,14.48912329,14.29686773,14.30560684,5035800,DBC
2018/2/9,14.25317173,14.27064996,13.99100491,14.09587097,8507700,DBC
2018/2/12,14.16578364,14.24443402,14.14830707,14.18326187,3396000,DBC
2018/2/13,14.14830528,14.23569477,14.12208793,14.20947742,1387300,DBC
2018/2/14,14.14830768,14.43669188,14.12209033,14.42795277,4016700,DBC
2018/2/15,14.37551794,14.45416832,14.27065021,14.45416832,3893600,DBC
2018/2/16,14.42795274,14.50660313,14.40173539,14.48038578,2223600,DBC
2018/2/20,14.51534307,14.58525434,14.49786483,14.52408218,2657100,DBC
2018/2/21,14.5153414,14.59399179,14.49786317,14.50660229,2374900,DBC
2018/2/22,14.5415581,14.69011977,14.5415581,14.63768673,2693000,DBC
2018/2/23,14.63768467,14.73381329,14.61146733,14.73381329,2696100,DBC
2018/2/26,14.76876723,14.82120026,14.70759508,14.81246281,3158200,DBC
2018/2/27,14.78624658,14.78624658,14.66390228,14.66390228,4760600,DBC
2018/2/28,14.72507521,14.76003001,14.48038494,14.50660229,3710600,DBC
2018/3/1,14.43669089,14.56777431,14.34056227,14.53281784,5442800,DBC
2018/3/2,14.43669089,14.53281784,14.36677962,14.53281784,5425400,DBC
2018/3/5,14.45416956,14.64642514,14.42795221,14.62020779,2534600,DBC
2018/3/6,14.65516447,14.69011928,14.620208,14.67264271,1780600,DBC
2018/3/7,14.62894599,14.65516334,14.42795131,14.51534081,3375200,DBC
2018/3/8,14.47164669,14.4803858,14.36678061,14.42795277,2651700,DBC
2018/3/9,14.48912249,14.56777287,14.46290514,14.56777287,3346700,DBC
2018/3/12,14.50660251,14.54155731,14.39299566,14.54155731,1367100,DBC
2018/3/13,14.54155769,14.62894719,14.4629073,14.49786377,1913900,DBC
2018/3/14,14.515342,14.55903592,14.4279525,14.49786377,1961200,DBC
2018/3/15,14.51534069,14.52407981,14.43669031,14.48912334,1128100,DBC
2018/3/16,14.47164604,14.56777466,14.41921301,14.54155731,1023900,DBC
2018/3/19,14.50660195,14.50660195,14.38425599,14.4454298,1684700,DBC
2018/3/20,14.54155731,14.60272946,14.52408074,14.54155731,1326300,DBC
2018/3/21,14.64642353,14.83867909,14.6289453,14.80372429,1728000,DBC
2018/3/22,14.70759607,14.74255253,14.66390215,14.69011784,1750400,DBC
2018/3/23,14.76876924,14.84741963,14.73381444,14.82120228,2532600,DBC
2018/3/26,14.84741903,14.86489726,14.78624688,14.8299408,3299900,DBC
2018/3/27,14.86489788,14.873637,14.75129103,14.76876926,1288100,DBC
2018/3/28,14.7512907,14.77750805,14.64642463,14.70759678,1471000,DBC
2018/3/29,14.72507414,14.86489666,14.69011767,14.83867931,4371400,DBC
2018/4/2,14.80372663,14.81246575,14.63768673,14.63768673,4823100,DBC
2018/4/3,14.69885611,14.74255169,14.6551622,14.71633434,2854300,DBC
2018/4/4,14.6202073,14.72507503,14.48912388,14.65516376,2547400,DBC
2018/4/5,14.63768622,14.73381484,14.62020798,14.72507572,2639300,DBC
2018/4/6,14.66390337,14.75129121,14.58525299,14.62020779,1521400,DBC
2018/4/9,14.72507391,14.8474182,14.72507391,14.80372429,1801800,DBC
2018/4/10,14.94354567,15.06588996,14.91732833,15.05715084,3665900,DBC
2018/4/11,15.09210977,15.24941054,15.0571533,15.17076015,2567200,DBC
2018/4/12,15.05715107,15.11832321,15.02219627,15.10958576,2685700,DBC
2018/4/13,15.11832523,15.17075993,15.09210955,15.11832523,2084300,DBC
2018/4/16,15.14454356,15.1620218,15.05715406,15.06589317,2116200,DBC
2018/4/17,15.03967427,15.09210897,14.99598036,15.07463074,1824000,DBC
2018/4/18,15.27562437,15.36301387,15.20571311,15.35427475,2904200,DBC
2018/4/19,15.38923471,15.39797383,15.24941216,15.29310608,1997600,DBC
2018/4/20,15.20571646,15.31058421,15.16202254,15.26688862,1981000,DBC
2018/4/23,15.16202219,15.26688826,15.1183266,15.25814915,2094000,DBC
2018/4/24,15.22319354,15.29310481,15.16202139,15.17949963,1724100,DBC
2018/4/25,15.16201936,15.23193062,15.10958633,15.20571327,1745900,DBC
2018/4/26,15.29310382,15.30184293,15.21445344,15.2843647,2550400,DBC
2018/4/27,15.2231941,15.30184449,15.20571586,15.27562714,1519700,DBC
2018/4/30,15.24067112,15.45040492,15.21445377,15.34553719,2875400,DBC
2018/5/1,15.26688826,15.30184473,15.18823787,15.25814915,2598700,DBC
2018/5/2,15.23193346,15.32806209,15.19697699,15.25814915,2170000,DBC
2018/5/3,15.25814614,15.35427475,15.20571311,15.35427475,2117500,DBC
2018/5/4,15.33680051,15.49410131,15.31932394,15.4591465,1602700,DBC
2018/5/7,15.52031543,15.55527023,15.42418682,15.45040417,1544800,DBC
2018/5/8,15.5377952,15.54653432,15.21445454,15.49409962,4060900,DBC
2018/5/9,15.57274852,15.66887713,15.53779372,15.63392067,5029300,DBC
2018/5/10,15.66887818,15.72131121,15.58148868,15.7125721,2579600,DBC
2018/5/11,15.68635585,15.68635585,15.61644459,15.61644459,1407800,DBC
2018/5/14,15.64266059,15.7387892,15.64266059,15.73005009,2200600,DBC
2018/5/15,15.72130977,15.79122104,15.65139851,15.74752712,2064900,DBC
2018/5/16,15.73878846,15.83491707,15.70383199,15.83491707,2955100,DBC
2018/5/17,15.87861241,15.9572628,15.82617937,15.85239506,1644800,DBC
2018/5/18,15.86113262,15.92230477,15.85239351,15.86113262,1696500,DBC
2018/5/21,15.90482912,16.00095607,15.85239442,15.9834795,2535700,DBC
2018/5/22,16.07086685,16.14077811,16.00095558,16.00095558,2626500,DBC
2018/5/23,15.99221596,16.08834457,15.91356558,16.08834457,1879300,DBC
2018/5/24,16.07086733,16.08834557,15.9834795,15.9834795,1139800,DBC
2018/5/25,15.85239318,15.85239318,15.72130977,15.74752712,2612300,DBC
2018/5/29,15.70383267,15.7213109,15.55527102,15.5989666,3213300,DBC
2018/5/30,15.66887862,15.79996204,15.64266127,15.79996204,2398300,DBC
2018/5/31,15.80870058,15.88735097,15.67761716,15.75626755,2542900,DBC
2018/6/1,15.67761887,15.70383456,15.6077076,15.65140152,5462200,DBC
2018/6/4,15.63392229,15.63392229,15.46788406,15.46788406,2920900,DBC
2018/6/5,15.44166658,15.52031697,15.39797266,15.49409962,3323100,DBC
2018/6/6,15.48535882,15.57274831,15.43292579,15.54653263,2858700,DBC
2018/6/7,15.54653487,15.63392271,15.53779575,15.60770702,1890600,DBC
2018/6/8,15.60770572,15.64266052,15.53779445,15.5989666,3146600,DBC
2018/6/11,15.50283953,15.62518384,15.50283953,15.59022903,2415000,DBC
2018/6/12,15.52905462,15.6426598,15.52905462,15.58148766,1092500,DBC
2018/6/13,15.54653319,15.67761661,15.53779408,15.64266014,1460900,DBC
2018/6/14,15.59896749,15.61644572,15.46788406,15.46788406,1744500,DBC
2018/6/15,15.35427458,15.35427458,15.07462954,15.09210777,2750500,DBC
